slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_ad_andorra_la_vella,Andorra la Vella,Andorra,AD,42.50779,1.52109,Europe/Andorra,20430,3041563,city,"Andorra la Vella, Andorra"
city_ae_dubai,Dubai,United Arab Emirates,AE,25.07725,55.30927,Asia/Dubai,3790000,292223,city,"Dubai, United Arab Emirates"
city_ae_abu_dhabi,Abu Dhabi,United Arab Emirates,AE,24.45118,54.39696,Asia/Dubai,1807000,292968,city,"Abu Dhabi, United Arab Emirates"
city_ae_sharjah,Sharjah,United Arab Emirates,AE,25.33420,55.41221,Asia/Dubai,1800000,292672,city,"Sharjah, United Arab Emirates"
city_af_kabul,Kabul,Afghanistan,AF,34.52813,69.17233,Asia/Kabul,4434550,1138958,city,"Kabul, Afghanistan"
city_ag_saint_john_s,Saint John’s,Antigua and Barbuda,AG,17.12096,-61.84329,America/Antigua,24226,3576022,city,"Saint John’s, Antigua and Barbuda"
city_ai_the_valley,The Valley,Anguilla,AI,18.21704,-63.05783,America/Anguilla,2035,3573374,city,"The Valley, Anguilla"
city_al_tirana,Tirana,Albania,AL,41.32744,19.81866,Europe/Tirane,418495,3183875,city,"Tirana, Albania"
city_am_yerevan,Yerevan,Armenia,AM,40.17765,44.51260,Asia/Yerevan,1144700,616052,city,"Yerevan, Armenia"
city_ao_luanda,Luanda,Angola,AO,-8.83682,13.23432,Africa/Luanda,2776168,2240449,city,"Luanda, Angola"
city_ar_buenos_aires,Buenos Aires,Argentina,AR,-34.61315,-58.37723,America/Argentina/Buenos_Aires,2891082,3435910,city,"Buenos Aires, Argentina"
city_ar_c_rdoba,Córdoba,Argentina,AR,-31.40648,-64.18853,America/Argentina/Cordoba,2106734,3860259,city,"Córdoba, Argentina"
city_at_vienna,Vienna,Austria,AT,48.20849,16.37208,Europe/Vienna,1691468,2761369,city,"Vienna, Austria"
city_au_sydney,Sydney,Australia,AU,-33.86785,151.20732,Australia/Sydney,5557233,2147714,city,"Sydney, Australia"
city_au_melbourne,Melbourne,Australia,AU,-37.81400,144.96332,Australia/Melbourne,5350705,2158177,city,"Melbourne, Australia"
city_au_brisbane,Brisbane,Australia,AU,-27.46794,153.02809,Australia/Brisbane,2780063,2174003,city,"Brisbane, Australia"
city_au_perth,Perth,Australia,AU,-31.95224,115.86140,Australia/Perth,2309338,2063523,city,"Perth, Australia"
city_au_adelaide,Adelaide,Australia,AU,-34.92866,138.59863,Australia/Adelaide,1469163,2078025,city,"Adelaide, Australia"
city_au_canberra,Canberra,Australia,AU,-35.28346,149.12807,Australia/Sydney,367752,2172517,city,"Canberra, Australia"
city_aw_oranjestad,Oranjestad,Aruba,AW,12.52398,-70.02703,America/Aruba,29998,3577154,city,"Oranjestad, Aruba"
city_ax_mariehamn,Mariehamn,Aland Islands,AX,60.09726,19.93481,Europe/Mariehamn,10682,3041732,city,"Mariehamn, Aland Islands"
city_az_baku,Baku,Azerbaijan,AZ,40.37767,49.89201,Asia/Baku,1116513,587084,city,"Baku, Azerbaijan"
city_ba_sarajevo,Sarajevo,Bosnia and Herzegovina,BA,43.84864,18.35644,Europe/Sarajevo,696731,3191281,city,"Sarajevo, Bosnia and Herzegovina"
city_bb_bridgetown,Bridgetown,Barbados,BB,13.10732,-59.62021,America/Barbados,98511,3374036,city,"Bridgetown, Barbados"
city_bd_dhaka,Dhaka,Bangladesh,BD,23.71040,90.40744,Asia/Dhaka,10356500,1185241,city,"Dhaka, Bangladesh"
city_bd_chattogram,Chattogram,Bangladesh,BD,22.33840,91.83168,Asia/Dhaka,3920222,1205733,city,"Chattogram, Bangladesh"
city_bd_gazipur,Gazipur,Bangladesh,BD,23.99844,90.42234,Asia/Dhaka,2674697,1200109,city,"Gazipur, Bangladesh"
city_bd_khulna,Khulna,Bangladesh,BD,22.80979,89.56439,Asia/Dhaka,1500689,1336135,city,"Khulna, Bangladesh"
